product_id,predicted_top_category_id,predicted_bottom_category_id
1564611320,8,1124
706078770,8,1431
1402925120,8,2360
1555119600,8,829
1469848390,8,1936
1583530840,8,1950
618252270,8,780
1297286780,0,7024
1264162290,6,7024
1201917140,0,6114
1297286370,0,7024
1013952580,6,7024
1013977500,6,7024
951070530,0,1642
1009493830,0,7024
1099407870,6,7024
1498405670,0,233
1334815370,6,6114
777959270,11,397
1585467390,11,1382
1298813850,11,1382
252481280,11,397
881284620,11,1382
899336190,11,397
1169893400,11,1366
1376546700,8,913
1590482830,8,914
239782800,8,914
722448970,8,913
1413068330,0,913
1283708130,8,1879
508537300,8,913
479292060,8,913
1395362310,0,36
956533130,8,914
1068793790,8,913
662896840,8,915
692079630,0,913
1579302150,8,915
870399180,8,1621
678306700,8,12468
653012240,8,1634
1335769790,8,12069
1193494150,8,929
1642077790,8,12162
1232237550,8,1089
1439310460,8,1001
1571885440,8,2813
1173343690,8,2815
536368410,8,890
740637670,8,2815
1241134780,8,10811
1250909350,8,10797
1297158280,8,2813
1463074080,8,1093
628657810,13,1092
1424114070,13,1630
1401978550,13,7067
1483399170,8,260
1585721950,13,2337
868602370,13,206
868594440,13,206
1648797650,13,891
868597970,13,206
1156519600,13,1630
1056472280,13,1260
1589416110,13,1622
1384407070,13,1797
1244339080,7,2103
1393014640,5,534
1077713800,5,11203
1597716970,5,1855
1520762790,5,515
1100035860,5,534
908203830,5,8
1619015060,8,7051
1107435850,6,11245
962452280,8,1457
1106811110,8,6454
715305580,8,126
944155860,6,1157
1560096200,8,10812
1092178220,8,1781
1537034850,8,1007
1649739590,8,900
1252404890,8,11486
1159094990,8,1938
1634309650,8,196
1650364380,8,11486
1129924780,8,11486
1246759480,8,461
1616569920,6,6313
1559772820,8,290
583319350,8,6493
730075250,14,1037
786523060,8,25
1648803720,8,986
1234841880,8,2321
1284878840,8,6551
1535156940,5,559
622772230,5,399
641856020,5,999
1413249840,5,482
1459971380,5,415
1218247390,5,379
189522940,5,430
782243040,5,498
210868030,5,383
1208995290,5,375
474640480,5,399
1212116790,5,430
1571288440,5,1382
1194453790,5,11219
1531440740,5,559
1041360290,0,1385
1525192660,5,482
718366810,5,445
554042090,5,986
1559795400,5,5
1645789070,5,831
1604775730,8,9121
1612756630,5,12370
853127380,6,854
1221365300,6,77
85558800,6,6356
1278694210,10,1264
1507685930,10,1270
1428959100,10,1270
712318790,10,1272
1535088630,10,1270
1525158360,10,1270
1585353470,10,1270
1635569080,4,346
809793930,4,345
1305128940,4,345
709452520,4,346
1623160620,4,346
1645461840,2,2015
937821170,2,6531
1426160870,2,172
1647349850,2,3
709076380,2,358
552982700,2,172
1426173630,2,172
1563685430,0,81
1236540060,3,228
1341562640,3,218
1599468520,3,233
829152440,3,235
1178072520,3,218
1167260120,3,218
1562833380,3,320
1344743370,3,228
863572940,3,218
1574000740,3,218
1492950340,3,218
1309809740,8,2353
1228379540,8,1950
663492750,8,67
1637251750,8,1931
1622645270,8,6531
1383981190,8,408
962236400,8,6272
793429440,8,6352
1538378070,8,2397
1448961720,8,6380
1522404770,8,1390
928784180,8,6380
947542690,8,12204
1460167170,8,6380
778861030,8,9119
928911130,2,7043
110539840,6,7043
855208270,6,7043
801438750,6,7043
1594924810,6,7043
611419470,8,275
860996150,6,7043
1122115230,6,7043
751039700,6,7043
814527610,6,7043
859483910,6,7043
1572871950,6,7043
856260120,6,7043
1045996070,6,7043
1450073860,1,1816
842972000,6,2911
1468667640,6,231
801836260,8,11254
824070790,14,200
1552110300,1,6435
1584976260,6,2850
1208079710,1,2035
1382821610,1,68
1203694250,8,1133
1570278630,8,1110
1494792080,8,2867
1210861280,8,2867
1434189090,8,2056
1641301810,0,2
568154080,0,3
580511940,0,2
1600260720,2,1386
580659080,0,2
818295800,3,947
1295700610,3,258
189070030,3,303
1619656250,3,440
1382992590,3,301
1054510750,3,305
200752510,3,303
953102310,3,218
777927340,3,284
1324382510,3,215
540722960,3,288
1254897130,3,284
1334108970,3,215
1454723030,8,1121
1613156420,8,12352
1204719900,8,1950
1605094060,8,2791
1321773340,8,6333
1209456350,8,79
1209603930,8,261
232583720,8,12354
1062767960,2,254
586720640,2,253
1531018160,3,1780
1600342310,2,486
1023733720,3,2159
1496781680,3,254
1461415690,3,1645
1196935480,3,6437
1375212080,3,254
270606560,8,6054
1126354590,8,1974
903423660,8,6907
967530910,8,1125
1567434290,8,1974
588941310,8,6976
1653122140,8,1031
1321339860,8,12216
1128612700,8,1974
168129010,8,981
1052650310,10,1125
1546105100,8,1974
1519024030,8,12216
1593921390,8,1121
975017230,8,6267
1179055790,13,6495
1459144700,2,180
1612316690,8,6794
695592760,8,6823
829773550,8,1846
757736430,8,1020
1271589830,6,9337
735003760,8,968
1586731050,8,779
1653189400,6,9337
995793070,6,9323
1233498170,8,779
1168462900,8,12237
1337920760,8,9337
1161644520,14,341
1207361720,6,327
1547428890,4,2921
1640274620,14,7045
1065502100,6,985
1585417770,4,343
1383166110,6,340
1654488980,6,1303
1316766690,6,116
510888300,6,7045
1612198500,6,6579
1324805340,6,7046
1042937310,6,865
1623911120,6,1923
928750950,1,119
702105780,1,114
186218270,1,1075
77115250,1,53
787471130,14,88
97903520,1,112
471437100,1,1956
95612580,6,12439
526656430,14,6259
1653386310,1,488
123761480,1,105
269751300,6,2808
740974560,1,120
1559258830,1,105
1354574740,1,1160
887193740,8,6837
1391347280,8,944
1101231250,1,6659
1458382510,8,1124
1608374490,8,6292
1243488070,8,1938
920369340,8,9337
684035550,8,242
1495519330,6,1311
1015039440,8,1871
1450491310,8,11353
1652132020,8,12110
840898860,8,902
257461630,3,904
1209231010,8,204
592324130,8,1021
532226780,8,1141
940392690,8,902
704283860,8,12204
1209602880,8,6350
1599319790,8,11351
1618908570,5,1588
853959200,5,2142
1317571990,5,1871
1253764870,5,455
1571312970,0,2216
1168033450,5,2142
1652769340,5,11112
728618420,5,467
202951250,0,12469
1202590500,0,172
1478542710,14,62
1097998620,0,206
679148770,14,55
1031644090,14,1181
1539685310,10,1173
1436320970,14,62
1308335840,8,1954
1253438690,8,2867
1566050870,8,2867
46229700,8,1896
1629924570,8,2867
1595637440,8,2867
1528211140,8,2867
1309749290,6,1973
1445464150,8,1110
1446289630,8,2867
1278671690,8,2867
670095780,8,1956
1582339730,8,2867
1298683610,8,2867
1456074350,6,6468
1398253840,6,6468
1221989900,6,11271
1260698470,8,912
1588750620,1,87
1578591920,8,6229
588954870,8,380
650323640,0,62
1644278590,8,2122
1091989520,6,1587
449419290,2,6276
1575886420,8,6276
753049390,8,2125
1394869010,8,1588
1645331860,8,6676
949971920,5,378
970294150,5,379
571033310,5,498
705438090,5,380
1072642020,5,1248
1033646570,5,379
626586770,5,290
591637390,5,379
666188910,5,380
507252870,8,486
744967360,5,1363
711000740,12,386
1242370020,12,12486
1491593560,12,1812
1080047570,12,1461
480889290,12,1461
480906130,12,1457
1249877970,12,1461
793891700,12,1461
1430486960,5,6090
595624760,5,2128
1482923320,5,11207
1615849970,5,6219
742763610,5,2142
1593221130,5,397
1386448610,5,11207
1505566160,5,6246
1108603460,5,2186
1285741150,8,496
611945810,8,321
1323082460,8,523
1058000190,8,6512
611039600,8,2351
1645400770,8,987
1314265960,8,12465
1083692850,8,1057
1090418040,8,12465
943254970,8,1884
1001394440,8,1078
1220359530,8,1078
1578112940,8,972
1488477390,8,12243
1393928320,8,1884
1633107060,8,1884
810204450,7,12195
1333543520,7,12195
944204280,7,12195
774680760,7,12195
715368120,7,12195
781095530,7,12195
1326174940,7,12195
1149370360,7,12195
944206830,7,12195
704072180,7,12195
1474645720,14,1962
1028139560,1,2400
493777810,8,6623
1394996400,8,505
1271087020,0,233
1428861080,8,12172
868026130,0,1962
1369653530,8,780
1219479820,8,780
1526306230,8,780
1326596900,8,1328
997491590,8,12237
1278329750,8,12237
1576789300,8,780
1214715850,8,780
1403718320,8,12237
1550379940,8,214
1608110170,5,435
1548498500,5,11122
1439405940,5,11123
1455246680,5,11123
905833780,5,11123
1533510960,5,510
1604715290,5,1963
1103174690,5,12215
1588644400,6,7020
723010460,0,6114
1490771980,0,7020
1491825820,6,206
1549237510,6,7020
1249410200,6,1642
1354644360,0,7024
532662100,6,7020
1246389940,6,7020
1485567140,6,7020
1556131900,0,226
1497146030,0,1640
235282140,3,224
618984020,0,1642
1492213460,1,34
917641780,0,1186
1398812610,14,1640
1594615020,3,6114
1267546100,0,233
1605153180,0,7020
1011586760,0,221
1562837330,5,11240
173007300,5,11244
718080540,5,378
1179532580,5,404
1413785170,5,378
281158110,5,201
1036552690,10,2179
818475540,10,2179
1022813570,10,1350
1073705810,10,1157
506767110,10,2179
711138820,10,6472
961800710,10,1282
1562475460,10,243
1538578660,10,6308
919025540,10,1801
1547980730,5,2915
589192070,5,90
1502230370,5,2915
1634734360,5,2171
1351939170,5,2915
1469341450,5,2915
1303809590,8,103
1490360820,8,2640
1382024810,8,913
1604077960,8,2130
1178430480,8,1141
1509223720,8,927
1533426310,8,12466
1378743720,8,2070
1646628460,8,1091
1632346210,8,11132
1530403430,8,12466
1564773080,8,1926
1213716610,5,6605
1562311760,5,1097
1604193840,5,476
829120840,5,456
1572136610,5,11207
1633875470,5,548
1641108720,5,476
1495532380,5,22
1357659560,5,397
582110460,8,904
625483370,8,1921
829725560,8,604
574612950,8,6715
1292159860,8,1884
1410295040,8,997
923862870,8,900
1403729820,8,900
773254120,5,97
1161810780,5,6352
1044336780,14,92
595905810,14,182
1571223920,3,239
531934460,3,239
873001540,3,235
821121190,0,7020
695457700,0,520
1560215650,0,239
222430730,3,239
1489994790,3,81
609376800,3,239
1560209040,0,239
799144430,14,239
887521720,0,38
1493940460,0,239
1583064370,3,239
1603678730,5,12180
772538550,5,12246
1170633960,5,12169
1256080320,5,12180
1197037110,5,6236
1370373630,5,12171
1633241300,7,2399
841309920,13,383
915800860,1,2399
829963360,13,2399
1513565260,13,6067
1605845110,13,2640
250111780,6,6797
1587210890,13,130
798531150,3,1566
922769510,3,255
922770880,3,255
1493269590,3,11175
1524237160,3,255
1201463640,3,255
1044910560,3,255
1057702150,3,255
490455810,2,1884
919432000,3,255
614271700,3,519
1524239920,3,255
1057704810,3,255
1447634420,3,255
493513460,14,1803
1064044810,14,1803
265498570,14,1803
956362570,0,11276
1053975820,14,12224
1198665100,0,1803
123908670,14,1638
1399636670,14,227
1403574280,0,1803
1094167320,0,1638
1191772690,14,412
577483700,8,1946
1360255390,3,1258
1176185900,3,318
718815040,3,270
1627446190,3,1258
189394420,3,912
1522949650,3,11226
488953650,3,6437
610736410,8,318
1591224240,3,6668
211508250,3,259
1565767600,2,981
1292504630,3,2896
503840050,3,270
1270025430,2,981
625349750,3,284
543990320,2,6623
562966640,3,1172
1379876920,0,1935
1344844290,0,2664
1566261910,0,1935
1411191390,2,1779
1202218870,0,60
1575910840,0,60
1605383980,0,60
820817250,2,60
1008600910,0,1935
1120944540,0,874
1121739000,0,60
1462611330,0,1935
700507400,0,60
483854690,0,825
1570271640,8,12463
1253831080,8,1647
1646740170,8,12463
1476568830,8,961
1641637990,8,12463
1504867920,8,12463
1593728500,8,12463
1535469690,0,43
1178893810,0,12417
1182963040,0,2357
1314037760,5,439
584656890,0,26
1634592720,0,26
1033901520,0,34
843781660,8,12424
1182957470,0,2357
658967650,0,1883
989736620,0,1883
1127170380,0,6676
1595751200,0,1883
1469135000,11,1353
1003228750,11,1400
497124870,11,1399
1409814560,11,1400
465347880,11,1399
1480374700,11,2638
559917500,11,1399
1410247020,11,1400
769097340,11,1353
1100243290,11,1396
1552267660,8,1399
997149870,0,7024
1482677830,9,7067
1199348590,6,6288
1562871150,0,1153
817288360,0,1186
1501190260,0,233
834843080,0,1159
1153010320,14,1645
1259490590,0,1159
655658130,0,1269
1565757590,0,218
1566244630,0,9339
1638755140,5,2915
1566954280,5,1355
252264480,5,507
1376073370,5,2142
927924030,5,11112
1438999180,5,1755
1570827730,5,2142
889703410,5,2142
1370504170,5,6632
1649755490,5,455
1182062000,0,7069
676000890,0,32
1118209980,0,2535
831234490,0,26
1554575390,0,12417
1262249940,0,26
799541030,0,2061
946488150,0,38
1419712910,0,6676
476499090,0,32
706514110,0,26
845903210,0,26
1259027650,6,1566
1520508350,6,6551
1024413910,8,830
853455770,6,6313
1161323400,6,6321
1445430090,6,1566
1557237420,8,6531
1590254780,6,1579
1028722780,6,2326
1456438380,6,6313
1264697300,6,6313
1623828050,9,1226
753530490,9,1218
515529450,9,1223
226310380,6,1455
1311640540,9,1163
1337766180,9,1227
1481417040,14,6220
1577147320,9,1218
637525900,9,6283
1064412760,9,1227
1257874380,9,1218
1036816690,9,1221
804219920,5,3
151594750,5,6081
733552410,5,11203
1480380060,5,128
1636128910,5,6408
712307310,9,1228
1212581100,8,6271
1443497840,8,154
1044295560,8,60
1388193570,8,6894
1361430170,8,1070
1032484260,8,1026
1512219150,8,1058
1603813470,8,1303
529621760,6,6391
590916500,6,6391
529691560,6,6391
1346748340,6,1687
1510203450,6,9119
1426896600,6,6391
903276400,9,1592
540857590,9,1028
1216679610,9,1196
499654080,9,1196
985493440,9,184
986538560,9,1193
1047685330,9,2929
983809520,9,1196
1429765290,9,1592
1588552010,14,1592
1468328190,9,1180
1498832980,1,359
1596022090,14,6350
1095061290,6,259
599089720,14,1167
1245521100,14,1680
1593670060,8,11266
729235930,9,6903
1576421690,10,2060
1644812720,10,174
1392693970,10,6623
1315158610,10,986
1303487920,10,2397
1303497400,10,2397
1328055590,10,6240
808434900,6,1328
758254670,10,6600
781260170,10,1286
1648546890,2,1871
1334618990,10,1658
1452589830,10,2102
1303499720,10,2060
1514529100,10,1293
1062923660,8,11241
1027517980,8,131
1496827000,4,324
1083316910,8,6380
700646580,4,1082
1223153670,4,2641
1279619670,6,6903
1537441240,6,6931
1538367520,6,118
1279619920,6,6903
1489223760,6,1974
1572232850,6,6903
1558456230,6,6684
1430108210,6,1089
1472838220,6,1933
660415930,6,1884
1531584020,6,6915
1648045790,6,6531
1035943550,6,7061
1197354990,6,6807
1475828240,6,1461
1044720190,6,285
1093274040,6,7035
456719840,6,6659
990765530,6,1461
457282660,6,6659
1391467080,6,7061
1346048660,7,159
1236001900,6,1201
631812290,6,317
1541723580,2,874
723968740,2,187
1565449700,8,180
457058040,2,174
731402260,2,6098
678572450,2,141
1521091200,2,2085
1642835600,2,214
1180801460,2,149
542882820,2,137
1612340670,3,97
637144070,0,222
1145337560,8,434
846931720,0,950
922342760,0,950
489535920,0,381
1628284790,3,226
780839640,0,950
489712310,0,222
1595762930,0,240
1221087570,5,534
559982560,5,399
1066045140,0,26
589976220,5,465
993601860,5,2202
861676410,5,465
1373354940,8,482
1049636060,5,465
788992020,5,356
1431223760,0,2172
1211461380,5,399
1036976340,5,465
1333061220,0,2534
578419300,5,482
1260014040,0,6319
1580390350,5,399
1472468940,8,2085
600971870,8,1105
1573678930,8,1132
1638699420,8,1079
1069536750,8,15
547651190,8,6871
1032654270,0,32
1112582290,8,1129
504794050,8,2286
1617455780,8,1049
1515067100,5,12425
1074263930,5,498
1569260630,5,498
681395290,5,498
1570113760,5,386
723016390,5,498
871082440,5,11170
1335183960,5,5
984748430,5,2137
1212301230,3,2336
1471759670,3,6647
1015190960,3,6647
1262094880,3,2896
1548008240,3,2337
1171423050,3,1816
1313750150,3,1697
1577453800,3,2333
604823530,3,6654
778495270,3,290
1251821250,3,2337
1637312140,3,1594
1651964480,2,1216
1571062900,9,1185
969180500,6,1159
776349510,8,609
1584148660,9,12243
1571066140,9,1181
1471131850,6,6674
1572594410,14,164
1591380560,6,12151
80545280,6,6290
575397650,9,1210
1113661500,5,11211
1583633980,5,476
257686300,5,459
1567736120,5,496
1618423930,5,1380
1002912150,5,561
854519530,5,516
1088579370,0,91
1570468280,5,2915
1609769430,5,428
1600097990,5,459
1632073360,8,12439
1637545180,8,1088
1610880820,8,40
1256203710,8,1035
1650376380,8,12358
1524616260,8,6059
1626710320,8,1088
1386672710,6,6917
601724300,6,6917
1089966210,6,6917
1649343420,6,6917
1313827350,6,6917
1159054740,6,6917
953194670,6,6917
1229502320,6,6917
1278693330,6,6917
1474741370,6,6917
1520911090,6,6917
591070530,3,253
843108010,3,253
895233850,3,11334
1555728370,3,292
1469908580,3,1106
1390905500,3,300
1642481250,3,1994
1625128900,3,1871
881651380,3,1525
1474143420,8,878
240694910,8,2340
1232054620,8,313
1080553790,8,179
1117408050,8,11253
1084994780,8,1044
1217444620,8,1942
1577138160,8,210
1156131730,8,12461
769940320,2,2301
994455470,6,6782
780504700,8,12483
748012610,10,6338
1482937460,10,1319
1016127020,10,12486
1099367430,6,855
1294311830,10,6255
1242285960,10,1877
682642080,10,243
1064303060,10,12486
652620930,14,166
1306781330,0,1769
728062350,14,1650
1573152670,14,7
1213854420,14,1206
729583780,14,1650
605448210,14,149
672146600,14,7
688856450,14,1108
475989810,10,1346
1087178480,10,1258
635154320,10,6856
622127020,10,6856
717301090,8,8
1599520010,8,1037
475021980,10,6856
662805180,10,6856
1139604030,10,1333
726051550,10,6854
1261298940,10,1337
979702870,7,1698
1039597620,7,840
545119180,7,88
251718880,7,1698
1277032020,7,1698
1330951440,7,866
993684490,0,1768
856893500,0,6317
1288053550,0,1355
1165319060,0,829
1502324580,8,64
744170720,0,11245
1628866570,0,115
1335855820,0,1659
1572690290,3,1834
1415472730,6,6358
1415841730,6,6358
1170288830,6,6365
1652713600,8,12462
1418785160,6,6358
1418830220,6,6358
1420443670,6,6358
724628260,6,1158
673790580,6,6438
1207440990,6,6352
769854810,0,92
1234905660,6,1352
1056430940,6,6290
953405340,6,9205
1602501940,8,6387
519333330,6,157
1591841080,8,1140
162613580,6,2889
1386774850,13,11144
1332069730,3,943
1176370100,8,2399
1639444150,8,1400
1420910190,8,6359
1402252980,8,112
1494625340,8,2397
1024773370,1,86
1571392720,8,12445
1020131270,8,1020
1176438120,1,12195
1653125850,8,111
1479742220,13,961
1229193150,13,1287
1571682870,13,6236
1355449470,13,1261
1063260970,13,972
1331039440,13,1558
1391468730,13,1184
1603871550,13,193
1645751690,13,897
1603871010,13,1000
1504580070,8,1561
1501010150,1,145
1571685830,13,6236
1510346030,7,6687
1186921540,3,305
744726790,3,308
1486142250,3,11226
772270340,3,901
1604636830,3,211
813649410,3,11256
1584870440,0,2089
1076654710,3,296
1644381100,3,904
1458501080,3,211
621735400,8,12313
1572406420,5,1355
673846120,8,97
1253229010,8,84
936587850,8,1415
874466720,8,1845
1072384340,8,850
1100720150,8,1804
823417860,8,1560
684979910,14,12438
1491652510,8,11650
1149995180,8,6059
1106981800,8,1336
784868700,14,6094
1087145880,8,6094
462466620,6,142
1611529740,8,2897
1231974830,14,12481
191436720,11,1353
1572568800,11,1038
867526660,11,2085
858965680,6,353
1425382430,14,12479
1524676370,13,6585
1429655030,10,1290
678292640,6,1290
614805520,10,1289
1459677140,14,1673
637019020,10,12481
530751190,10,2909
642248570,10,1676
727790040,10,6581
1449225960,10,1311
1590051730,10,1102
1012422780,10,337
782256760,14,6298
1585727330,8,2312
1212045370,8,2340
899128270,8,2313
1511883830,8,285
1093541180,8,965
1398293250,13,1385
1638023410,13,1561
1427384030,13,356
811825540,13,2389
1646909620,13,6540
1162654280,13,2389
612492620,13,128
1651071340,13,179
479812240,13,2350
1469721640,13,1038
1120333040,13,1137
1598325880,13,2389
1285144520,8,2911
1610150640,8,1943
1532195870,8,130
1130785350,8,544
711459940,8,130
1379970910,8,6495
1196415160,8,1881
922828150,8,6994
1444999520,8,1943
955258940,8,11140
249797840,5,53
1185814330,5,1385
471916710,5,430
874425290,0,2183
552885030,5,505
1365351360,13,972
847052270,13,1629
1606151090,13,1621
1562575240,13,253
1602824510,13,1485
1607899330,13,364
1291240730,13,436
584796090,13,6797
1196455570,13,493
1310559640,13,1584
